현재 와트,현재 암페어,10초 와트평균,30초와트평균,10초암페어평균,30초암페어 평균,10초간 카운트,30초간 카운트
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	13","	221"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	14","	222"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	15","	223"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	16","	224"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	17","	225"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	18","	226"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	19","	227"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	20","	228"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	21","	229"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	22","	230"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	23","	231"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	24","	232"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	25","	233"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	26","	234"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	27","	235"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	28","	236"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	29","	237"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	30","	238"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	31","	239"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	32","	240"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	33","	241"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	34","	242"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	35","	243"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	36","	244"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	37","	245"
15.18,"	0.07","	12.93","	12.70","	0.06","	0.06","	38","	246"
7.48,"	0.03","	12.93","	12.70","	0.06","	0.06","	39","	247"
